date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
16-03-10,79.01999664,81.69999695,79.75,17.69000053,74.11694336,0.014507604,0.023809446,77.88999939,80.27999878,79.88999939,79.80000305,82.11000061,81.5,0.011780852,0.019547478,0.013469002,0.019427165,-2.680000305,none,none,0,0
17-03-10,81.95999908,82.93000031,79.63999939,16.90999985,74.11694336,0.037205803,0.015055121,79.01999664,79.38999939,80.47000122,81.69999695,81.23999786,81.87000275,0.018824758,0.019346484,0.014547283,0.018465413,-0.970001221,none,none,0,0
18-03-10,81.48000336,82.19999695,80.22000122,16.62000084,74.11694336,-0.005856463,-0.008802645,81.95999908,77.88999939,79.91000366,82.93000031,79.80000305,81.48999786,0.018734132,0.019392645,0.014940269,0.018553228,-0.719993591,none,none,0,0
19-03-10,79.87999725,80.68000031,80.72000122,16.96999931,74.11694336,-0.019636795,-0.018491444,81.48000336,79.01999664,80.48000336,82.19999695,81.69999695,82.08999634,0.020392555,0.017235855,0.016332741,0.016247272,-0.800003052,none,none,0,0
22-03-10,80.54000092,81.25,80.65000153,16.87000084,74.11694336,0.00826244,0.007064944,79.87999725,81.95999908,80.27999878,80.68000031,82.93000031,82.11000061,0.020655531,0.015615671,0.016712908,0.015230273,-0.709999084,none,none,0,0
23-03-10,80.69999695,81.91000366,80.90000153,16.35000038,74.11694336,0.001986541,0.008123122,80.54000092,81.48000336,79.38999939,81.25,82.19999695,81.23999786,0.019998826,0.015617842,0.016489341,0.015212925,-1.210006714,none,none,0,0
24-03-10,79.62000275,80.61000061,81.83999634,17.54999924,74.11694336,-0.013382828,-0.015871115,80.69999695,79.87999725,77.88999939,81.91000366,80.68000031,79.80000305,0.019104183,0.015278729,0.016144264,0.015096448,-0.989997864,none,none,0,0
25-03-10,79.61000061,80.52999878,82.12000275,18.39999962,74.11694336,-0.000125623,-0.000992455,79.62000275,80.54000092,79.01999664,80.61000061,81.25,81.69999695,0.018463008,0.015285738,0.012827013,0.01504843,-0.919998169,none,none,0,0
26-03-10,79.29000092,80,81.68000031,17.77000046,74.11694336,-0.004019592,-0.006581383,79.61000061,80.69999695,81.95999908,80.52999878,81.91000366,82.93000031,0.009433601,0.015323765,0.010415992,0.015071846,-0.709999084,none,none,0,0
29-03-10,81.16999817,82.16999817,81.36000061,17.59000015,74.11694336,0.023710395,0.027124977,79.29000092,79.62000275,81.48000336,80,80.61000061,82.19999695,0.014223255,0.015755423,0.015757369,0.015367657,-1,none,none,0,0
30-03-10,81.27999878,82.37000275,81.47000122,17.12999916,74.11694336,0.001355188,0.002434034,81.16999817,79.61000061,79.87999725,82.16999817,80.52999878,80.68000031,0.011447797,0.0143527,0.013471906,0.013846212,-1.090003967,none,none,0,0
31-03-10,82.69999695,83.76000214,81.06999969,17.59000015,74.11694336,0.01747045,0.016875068,81.27999878,79.29000092,80.54000092,82.37000275,80,81.25,0.012677767,0.014583061,0.014435789,0.014096274,-1.060005188,none,none,0,0
01-04-10,84.01000214,84.87000275,80.77999878,17.46999931,88.76158142,0.01584045,0.013252156,82.69999695,81.16999817,80.69999695,83.76000214,82.16999817,81.91000366,0.013398123,0.014441239,0.01477969,0.013752964,-0.86000061,none,none,0,0
05-04-10,85.87999725,86.62000275,81.08999634,17.02000046,88.76158142,0.022259196,0.020619771,84.01000214,81.27999878,79.62000275,84.87000275,82.37000275,80.61000061,0.011517908,0.01487327,0.012354765,0.014095116,-0.740005493,none,none,0,0
06-04-10,86.15000153,86.83999634,81.38999939,16.22999954,88.76158142,0.003143972,0.002539755,85.87999725,82.69999695,79.61000061,86.62000275,83.76000214,80.52999878,0.011051846,0.014867812,0.011875204,0.014092116,-0.689994812,none,none,0,0
07-04-10,85.58999634,85.87999725,81.44000244,16.62000084,88.76158142,-0.00650035,-0.011054803,86.15000153,84.01000214,79.29000092,86.83999634,84.87000275,80,0.011651974,0.014480918,0.013036059,0.013882236,-0.290000916,none,none,0,0
08-04-10,84.80999756,85.38999939,81.52999878,16.47999954,88.76158142,-0.0091132,-0.005705611,85.58999634,85.87999725,81.16999817,85.87999725,86.62000275,82.16999817,0.01229027,0.014590481,0.011802935,0.013793228,-0.580001831,none,none,0,0
09-04-10,84.83000183,84.91999817,81.08999634,16.13999939,88.76158142,0.000235872,-0.005504172,84.80999756,86.15000153,81.27999878,85.38999939,86.83999634,82.37000275,0.0123731,0.013760449,0.012513921,0.01304572,-0.089996338,none,none,0,0
12-04-10,84.76999664,84.33999634,80.55999756,15.57999992,88.76158142,-0.000707358,-0.006829979,84.83000183,85.58999634,82.69999695,84.91999817,85.87999725,83.76000214,0.011487059,0.013544022,0.011770751,0.012789966,0.430000305,none,none,0,0
13-04-10,84.72000122,84.05000305,80.51000214,16.20000076,88.76158142,-0.000589777,-0.003438384,84.76999664,84.80999756,84.01000214,84.33999634,85.38999939,84.87000275,0.010170888,0.013371421,0.010508754,0.012558637,0.669998169,none,none,0,0
14-04-10,86.15000153,85.83999634,80.19000244,15.59000015,88.76158142,0.016879135,0.021296766,84.72000122,84.83000183,85.87999725,84.05000305,84.91999817,86.62000275,0.008360592,0.013374969,0.010744986,0.01290493,0.310005188,none,none,0,0
15-04-10,87.16999817,85.51000214,80.48000336,15.89000034,88.76158142,0.011839775,-0.003844294,86.15000153,84.76999664,86.15000153,85.83999634,84.33999634,86.83999634,0.009403646,0.013329823,0.010640895,0.012738631,1.659996033,none,none,0,0
16-04-10,85.98999786,83.23999786,80.81999969,18.36000061,88.76158142,-0.013536771,-0.026546652,87.16999817,84.72000122,85.58999634,85.51000214,84.05000305,85.87999725,0.01071371,0.013499707,0.013909545,0.013650914,2.75,none,none,0,0
19-04-10,84.23000336,81.44999695,81,17.34000015,88.76158142,-0.020467433,-0.021504096,85.98999786,86.15000153,84.80999756,83.23999786,85.83999634,85.38999939,0.013053704,0.013890775,0.015368094,0.013971006,2.780006409,none,none,0,0
20-04-10,84.80000305,83.44999695,81.05000305,15.72999954,88.76158142,0.006767181,0.024554943,84.23000336,87.16999817,84.83000183,81.44999695,85.51000214,84.91999817,0.013378362,0.013884456,0.019403126,0.014652893,1.350006104,disaster,Deepwater Horizon oil spill,7,1
21-04-10,85.69999695,83.68000031,81.16000366,16.31999969,88.76158142,0.010613135,0.002756182,84.80000305,85.98999786,84.76999664,83.44999695,83.23999786,84.33999634,0.013947022,0.013871049,0.019370872,0.014621402,2.019996643,none,none,0,0
22-04-10,85.66999817,83.69999695,81.56999969,16.46999931,88.76158142,-0.000350044,0.000238966,85.69999695,84.23000336,84.72000122,83.68000031,81.44999695,84.05000305,0.013940917,0.013850771,0.019342325,0.014572057,1.970001221,none,none,0,0
23-04-10,87.25,85.12000275,81.34999847,16.62000084,88.76158142,0.018442884,0.016965422,85.66999817,84.80000305,86.15000153,83.69999695,83.44999695,85.83999634,0.014234541,0.014132006,0.018585721,0.014868808,2.129997253,none,none,0,0
26-04-10,86.83000183,84.19999695,81.48000336,17.46999931,88.76158142,-0.004813733,-0.010808338,87.25,85.69999695,87.16999817,85.12000275,83.68000031,85.51000214,0.013677412,0.013963725,0.018942916,0.014874731,2.630004883,none,none,0,0
27-04-10,85.77999878,82.44000244,82.15000153,22.80999947,88.76158142,-0.01209263,-0.020902548,86.83000183,85.66999817,85.98999786,84.19999695,83.69999695,83.23999786,0.013456717,0.013646185,0.017812803,0.015025417,3.339996338,none,none,0,0
28-04-10,86.16000366,83.22000122,82.37999725,21.07999992,88.76158142,0.004429994,0.009461411,85.77999878,87.25,84.23000336,82.44000244,85.12000275,81.44999695,0.010100941,0.013484134,0.015657023,0.014499909,2.940002441,none,none,0,0
29-04-10,86.90000153,85.16999817,82,18.44000053,88.76158142,0.008588647,0.02343183,86.16000366,86.83000183,84.80000305,83.22000122,84.19999695,83.44999695,0.010228248,0.011897987,0.015405218,0.014861696,1.730003357,none,none,0,0
30-04-10,87.44000244,86.15000153,81.87000275,22.04999924,88.76158142,0.00621405,0.011506439,86.90000153,85.77999878,85.69999695,85.16999817,82.44000244,83.68000031,0.009849764,0.011826285,0.015731757,0.014862546,1.290000916,none,none,0,0
03-05-10,88.94000244,86.19000244,82.26999664,20.19000053,88.76158142,0.01715462,0.000464317,87.44000244,86.16000366,85.66999817,86.15000153,83.22000122,83.69999695,0.01103305,0.011358125,0.015722359,0.014370547,2.75,none,none,0,0
04-05-10,88.94000244,82.73999786,83.30000305,23.84000015,88.76158142,0,-0.040027897,88.94000244,86.90000153,87.25,86.19000244,85.16999817,85.12000275,0.009499767,0.011342584,0.021694749,0.016278062,6.200004578,none,none,0,0
05-05-10,82.61000061,79.97000122,84.08000183,24.90999985,88.76158142,-0.071171595,-0.033478326,88.94000244,87.44000244,86.83000183,82.73999786,86.15000153,84.19999695,0.029788118,0.017721746,0.024428334,0.017362778,2.63999939,none,none,0,0
06-05-10,79.83000183,77.11000061,84.88999939,32.79999924,88.76158142,-0.033652085,-0.035763418,82.61000061,88.94000244,85.77999878,79.97000122,86.19000244,82.44000244,0.031504146,0.018648613,0.026396502,0.018317606,2.720001221,none,none,0,0
07-05-10,78.26999664,75.11000061,84.44999695,40.95000076,88.76158142,-0.01954159,-0.025936973,79.83000183,88.94000244,86.16000366,77.11000061,82.73999786,83.22000122,0.031001352,0.01899614,0.025604252,0.018860545,3.159996033,none,none,0,0
10-05-10,80.12000275,76.80000305,84.16000366,28.84000015,88.76158142,0.02363621,0.022500365,78.26999664,82.61000061,86.90000153,75.11000061,79.97000122,85.16999817,0.033207306,0.0194787,0.025377145,0.019365373,3.319999695,none,none,0,0
11-05-10,80.48999786,76.37000275,84.47000122,28.31999969,88.76158142,0.004618012,-0.005598962,80.12000275,79.83000183,87.44000244,76.80000305,77.11000061,86.15000153,0.033074214,0.019001441,0.0231978,0.018623623,4.119995117,none,none,0,0
12-05-10,81.19999695,75.65000153,84.83000183,25.52000046,88.76158142,0.00882096,-0.009427801,80.48999786,78.26999664,88.94000244,76.37000275,75.11000061,86.19000244,0.032013096,0.019069943,0.022250319,0.018646252,5.549995422,none,none,0,0
13-05-10,80.11000061,74.40000153,85.20999908,26.68000031,88.76158142,-0.013423601,-0.016523463,81.19999695,80.12000275,88.94000244,75.65000153,76.80000305,82.73999786,0.031540176,0.0189359,0.02008369,0.018435302,5.709999084,none,none,0,0
14-05-10,77.18000031,71.61000061,86.09999847,31.23999977,88.76158142,-0.036574713,-0.037500012,80.11000061,80.48999786,82.61000061,74.40000153,76.37000275,79.97000122,0.022603668,0.019740712,0.020750524,0.019134145,5.569999695,none,none,0,0
17-05-10,75.09999847,70.08000183,86.20999908,30.84000015,88.76158142,-0.026950011,-0.021365714,77.18000031,81.19999695,79.83000183,71.61000061,75.65000153,77.11000061,0.021523568,0.019645546,0.01904672,0.018690492,5.019996643,none,none,0,0
18-05-10,74.43000031,69.41000366,87.16000366,33.54999924,88.76158142,-0.008921414,-0.009560476,75.09999847,80.11000061,78.26999664,70.08000183,74.40000153,75.11000061,0.02098203,0.019612006,0.018239904,0.01861086,5.019996643,none,none,0,0
19-05-10,73.69000244,69.87000275,86.38999939,35.31999969,88.76158142,-0.009942199,0.006627274,74.43000031,77.18000031,80.12000275,69.41000366,71.61000061,76.80000305,0.016085453,0.019633125,0.013823038,0.018766258,3.819999695,none,none,0,0
20-05-10,71.83999634,68.01000214,85.56999969,45.79000092,88.76158142,-0.025105252,-0.026620875,73.69000244,75.09999847,80.48999786,69.87000275,70.08000183,76.37000275,0.014920049,0.019968874,0.014141959,0.019114014,3.829994202,none,none,0,0
21-05-10,71.68000031,70.04000092,85.37000275,40.09999847,88.76158142,-0.002227116,0.029848533,71.83999634,74.43000031,81.19999695,68.01000214,69.41000366,75.65000153,0.012189602,0.019950298,0.022601977,0.020287378,1.63999939,none,none,0,0
24-05-10,71.16999817,70.20999908,86.20999908,38.31999969,88.76158142,-0.007114985,0.002427158,71.68000031,73.69000244,80.11000061,70.04000092,69.87000275,74.40000153,0.012768619,0.019932595,0.022924718,0.02034779,0.959999084,none,none,0,0
25-05-10,69.55000305,68.75,86.77999878,34.61000061,88.76158142,-0.022762332,-0.020794746,71.16999817,71.83999634,77.18000031,70.20999908,68.01000214,71.61000061,0.00993701,0.020149701,0.02003136,0.020521615,0.800003052,none,none,0,0
26-05-10,71.73999786,71.51000214,87.12000275,35.02000046,88.76158142,0.031488062,0.040145486,69.55000305,71.68000031,75.09999847,68.75,70.04000092,70.08000183,0.018663422,0.02089337,0.024884076,0.02165813,0.229995728,none,none,0,0
27-05-10,74.66000366,74.55000305,86.18000031,29.68000031,88.76158142,0.040702619,0.042511548,71.73999786,71.16999817,74.43000031,71.51000214,70.20999908,69.41000366,0.025649568,0.022350601,0.028033877,0.023389992,0.11000061,none,none,0,0
28-05-10,74.01999664,73.97000122,86.48000336,32.06999969,88.76158142,-0.008572288,-0.007780038,74.66000366,69.55000305,73.69000244,74.55000305,68.75,69.87000275,0.025559729,0.022302821,0.028889303,0.023022491,0.049995422,none,none,0,0
01-06-10,72.70999908,72.58000183,86.63999939,35.54000092,96.4536972,-0.017697887,-0.018791393,74.01999664,71.73999786,71.83999634,73.97000122,71.51000214,68.01000214,0.024431326,0.022241123,0.027415348,0.022955267,0.129997253,none,none,0,0
02-06-10,73.75,72.86000061,86.79000092,30.17000008,96.4536972,0.01430341,0.003857795,72.70999908,74.66000366,71.68000031,72.58000183,74.55000305,70.04000092,0.024754378,0.022416368,0.025944803,0.022384411,0.88999939,none,none,0,0
03-06-10,75.41000366,74.61000061,87.13999939,29.45999908,96.4536972,0.022508524,0.024018666,73.75,74.01999664,71.16999817,72.86000061,73.97000122,70.20999908,0.025001574,0.022793067,0.026729266,0.022944205,0.800003052,none,none,0,0
04-06-10,72.08999634,71.51000214,88.23000336,35.47999954,96.4536972,-0.044026086,-0.041549369,75.41000366,72.70999908,69.55000305,74.61000061,72.58000183,68.75,0.0301949,0.02391894,0.031341372,0.023951819,0.579994202,none,none,0,0
07-06-10,72.08999634,71.44000244,88.40000153,36.56999969,96.4536972,0,-0.00097888,72.08999634,73.75,71.73999786,71.51000214,72.86000061,71.51000214,0.027944816,0.023517145,0.027506748,0.023607096,0.649993896,none,none,0,0
08-06-10,72.08999634,71.98999786,88.38999939,33.70000076,96.4536972,0,0.007698704,72.08999634,75.41000366,74.66000366,71.44000244,74.61000061,74.55000305,0.021893855,0.023542426,0.020942168,0.023706648,0.099998474,none,none,0,0
09-06-10,72.08999634,74.37999725,87.90000153,33.72999954,96.4536972,0,0.033199048,72.08999634,72.08999634,74.01999664,71.98999786,71.51000214,73.97000122,0.021886351,0.023536448,0.025251112,0.024494905,-2.290000916,none,none,0,0
10-06-10,75.29000092,75.48000336,87.16999817,30.56999969,96.4536972,0.044389024,0.014789004,72.08999634,72.08999634,72.70999908,74.37999725,71.44000244,72.58000183,0.027149213,0.025190744,0.024009359,0.024608414,-0.190002441,none,none,0,0
11-06-10,74.34999847,73.77999878,87.51000214,28.79000092,96.4536972,-0.01248509,-0.022522582,75.29000092,72.08999634,73.75,75.48000336,71.98999786,72.86000061,0.027555344,0.025116257,0.02633424,0.024338002,0.569999695,none,none,0,0
14-06-10,75.19999695,75.12000275,86.51000214,28.57999992,96.4536972,0.011432394,0.018162158,74.34999847,72.08999634,75.41000366,73.77999878,74.37999725,74.61000061,0.026442361,0.025213604,0.0256045,0.024518492,0.079994202,none,none,0,0
15-06-10,76.19999695,76.94000244,85.98000336,25.87000084,96.4536972,0.013297873,0.024227897,75.19999695,75.29000092,72.08999634,75.12000275,75.48000336,71.51000214,0.018145667,0.025107921,0.018306392,0.025054578,-0.740005493,none,none,0,0
16-06-10,78.13999939,77.66999817,86.08000183,25.92000008,96.4536972,0.025459351,0.009487857,76.19999695,74.34999847,72.08999634,76.94000244,73.77999878,71.44000244,0.018793661,0.025700164,0.017612199,0.024179129,0.470001221,none,none,0,0
17-06-10,78.68000031,76.79000092,85.69000244,25.04999924,96.4536972,0.006910685,-0.011329951,78.13999939,75.19999695,72.08999634,77.66999817,75.12000275,71.98999786,0.018248529,0.02240359,0.019752052,0.02350807,1.88999939,none,none,0,0
18-06-10,78.22000122,77.18000031,85.69999695,23.95000076,96.4536972,-0.005846455,0.005078778,78.68000031,76.19999695,72.08999634,76.79000092,76.94000244,74.37999725,0.019043919,0.021582599,0.016742611,0.022595414,1.040000916,none,none,0,0
21-06-10,78.81999969,77.81999969,85.93000031,24.87999916,96.4536972,0.007670653,0.008292296,78.22000122,78.13999939,75.29000092,77.18000031,77.66999817,75.48000336,0.012545106,0.021323006,0.01631076,0.022084533,1,none,none,0,0
22-06-10,78.04000092,77.20999908,86.11000061,27.04999924,96.4536972,-0.00989595,-0.00783861,78.81999969,78.68000031,74.34999847,77.81999969,76.79000092,73.77999878,0.011909514,0.020941299,0.012831592,0.021778339,0.830001831,none,none,0,0
23-06-10,76.26999664,76.34999847,85.73999786,26.90999985,96.4536972,-0.022680731,-0.011138462,78.04000092,78.22000122,75.19999695,77.20999908,77.18000031,75.12000275,0.016053834,0.021293964,0.013198613,0.021854362,-0.080001831,none,none,0,0
24-06-10,76.47000122,76.51000214,85.73000336,29.73999977,96.4536972,0.002622323,0.00209566,76.26999664,78.81999969,76.19999695,76.34999847,77.81999969,76.94000244,0.015305826,0.021219557,0.009117306,0.021780056,-0.040000916,none,none,0,0
25-06-10,78.12000275,78.86000061,85.30999756,28.53000069,96.4536972,0.021577109,0.030714918,76.47000122,78.04000092,78.13999939,76.51000214,77.20999908,77.66999817,0.014291914,0.021517483,0.014833692,0.022202455,-0.739997864,none,none,0,0
28-06-10,77.58999634,78.25,85.65000153,29,96.4536972,-0.006784516,-0.007735235,78.12000275,76.26999664,78.68000031,78.86000061,76.34999847,76.79000092,0.014132883,0.020462263,0.014338447,0.021000637,-0.660003662,none,none,0,0
29-06-10,75.44000244,75.94000244,86.02999878,34.13000107,96.4536972,-0.027709679,-0.029520736,77.58999634,76.47000122,78.22000122,78.25,76.51000214,77.18000031,0.017226311,0.020497688,0.018711288,0.021378593,-0.5,none,none,0,0
30-06-10,75.01000214,75.62999725,86.01999664,34.54000092,96.4536972,-0.005699898,-0.004082238,75.44000244,78.12000275,78.81999969,75.94000244,78.86000061,77.81999969,0.016299864,0.020455821,0.018134713,0.021291704,-0.619995117,none,none,0,0
01-07-10,72.33999634,72.94999695,84.72000122,32.86000061,79.38137817,-0.03559533,-0.035435679,75.01000214,77.58999634,78.04000092,75.62999725,78.25,77.20999908,0.019630826,0.021419168,0.02176304,0.02240608,-0.61000061,none,none,0,0
02-07-10,71.65000153,72.13999939,84.43000031,30.12000084,79.38137817,-0.00953822,-0.011103463,72.33999634,75.44000244,76.26999664,72.94999695,75.94000244,76.34999847,0.018898809,0.020984032,0.021762168,0.021903671,-0.489997864,none,none,0,0
06-07-10,71.44999695,71.98000336,84.08000183,29.64999962,79.38137817,-0.002791411,-0.002217855,71.65000153,75.01000214,76.47000122,72.13999939,75.62999725,76.51000214,0.018462423,0.020986465,0.021492459,0.021281412,-0.530006409,none,none,0,0
07-07-10,73.51000214,74.06999969,83.81999969,26.84000015,79.38137817,0.028831424,0.029035791,71.44999695,72.33999634,78.12000275,71.98000336,72.94999695,78.86000061,0.020580115,0.021577846,0.020985452,0.021883334,-0.559997559,none,none,0,0
08-07-10,74.70999908,75.44000244,83.81999969,25.70999908,79.38137817,0.016324268,0.018496054,73.51000214,71.65000153,77.58999634,74.06999969,72.13999939,78.25,0.022645301,0.021252203,0.023394897,0.021645489,-0.730003357,none,none,0,0
09-07-10,75.41999817,76.08999634,83.94999695,24.97999954,79.38137817,0.009503401,0.008616038,74.70999908,71.44999695,75.44000244,75.44000244,71.98000336,75.94000244,0.020761264,0.020590706,0.021049193,0.020532965,-0.669998169,none,none,0,0
12-07-10,74.37000275,74.94999695,84.19999695,24.43000031,79.38137817,-0.013921976,-0.014982251,75.41999817,73.51000214,75.01000214,76.08999634,74.06999969,75.62999725,0.021370873,0.019420652,0.021830963,0.019293696,-0.579994202,none,none,0,0
13-07-10,76.65000153,77.15000153,83.63999939,24.55999947,79.38137817,0.030657506,0.029352964,74.37000275,74.70999908,72.33999634,74.94999695,75.44000244,72.94999695,0.017898506,0.020127733,0.018286271,0.019934041,-0.5,none,none,0,0
14-07-10,76.76999664,77.04000092,83.43000031,24.88999939,79.38137817,0.001565494,-0.001425802,76.65000153,75.41999817,71.65000153,77.15000153,76.08999634,72.13999939,0.016475315,0.019803426,0.016899406,0.01957041,-0.270004272,none,none,0,0
15-07-10,76.76999664,76.62000275,82.55999756,25.13999939,79.38137817,0,-0.00545169,76.76999664,74.37000275,71.44999695,77.04000092,74.94999695,71.98000336,0.016143875,0.019668788,0.017313948,0.019616567,0.149993896,none,none,0,0
16-07-10,75.37000275,76.01000214,82.48999786,26.25,79.38137817,-0.018236212,-0.007961375,76.76999664,76.65000153,73.51000214,76.62000275,77.15000153,74.06999969,0.016979086,0.019576466,0.015790966,0.019236432,-0.63999939,none,none,0,0
19-07-10,75.62000275,76.54000092,82.51000214,25.96999931,79.38137817,0.003316969,0.00697275,75.37000275,76.76999664,74.70999908,76.01000214,77.04000092,75.44000244,0.016053623,0.017710333,0.014556757,0.017515915,-0.919998169,none,none,0,0
20-07-10,76.22000122,77.44000244,82.75,23.93000031,79.38137817,0.007934388,0.011758577,75.62000275,76.76999664,75.41999817,76.54000092,76.62000275,76.08999634,0.015939351,0.017742578,0.014834846,0.017585014,-1.220001221,none,none,0,0
21-07-10,75.37000275,76.55999756,83.38999939,25.63999939,79.38137817,-0.011151908,-0.011363699,76.22000122,75.37000275,74.37000275,77.44000244,76.01000214,74.94999695,0.015518101,0.017902253,0.014167742,0.017747089,-1.189994812,none,none,0,0
22-07-10,77.81999969,79.30000305,82.59999847,24.62999916,79.38137817,0.032506261,0.035788997,75.37000275,75.62000275,76.65000153,76.55999756,76.54000092,77.15000153,0.016091997,0.018762711,0.016214449,0.017908621,-1.480003357,none,none,0,0
23-07-10,77.44999695,78.98000336,82.45999908,23.46999931,79.38137817,-0.004754597,-0.004035305,77.81999969,76.22000122,76.76999664,79.30000305,77.44000244,77.04000092,0.016314298,0.017068221,0.016390247,0.017785009,-1.530006409,none,none,0,0
26-07-10,77.5,78.98000336,82.08999634,22.72999954,79.38137817,0.000645617,0,77.44999695,75.37000275,76.76999664,78.98000336,76.55999756,76.62000275,0.016307061,0.016875536,0.016009531,0.017194361,-1.480003357,none,none,0,0
27-07-10,76.12999725,77.5,82.18000031,23.19000053,79.38137817,-0.017677455,-0.018738963,77.5,77.81999969,75.37000275,78.98000336,79.30000305,76.01000214,0.016195534,0.017121133,0.01781831,0.017348242,-1.370002747,none,none,0,0
